NHL 2022-2023 Regular Season,44851-FLA@BOS,10/17/2022,Florida Panthers,Road,0,1,2,,,3,1,367,41,15,19,6,9,5,10,22,1,3,21,40,235.55,3,6,9,39.28,0,0,0,24.00,0,0,0,Sergei Bobrovsky,,5,33,29,0.879,23,5,1,0,6.5o -128,-120,-137,-134,-136,6.5o +102,-140,-1.5 +183
NHL 2022-2023 Regular Season,44851-FLA@BOS,10/17/2022,Boston Bruins,Home,1,1,3,,,5,1,394,34,13,22,5,10,6,12,18,8,11,38,21,231.83,4,5,9,30.00,0,0,0,30.17,0,0,0,Linus Ullmark,,3,41,38,0.927,27,9,2,0,6.5u +105,+100,6.5o,6.5o,6.5o,6.5u -124,+115,+1.5 -228
NHL 2022-2023 Regular Season,44851-LA@DET,10/17/2022,Los Angeles Kings,Road,2,1,1,1,,5,1,351,36,12,11,9,14,4,8,13,7,7,40,22,237.90,5,9,14,34.92,0,0,0,25.00,0,0,0,Jonathan Quick,,4,33,29,0.879,22,4,3,0,6o -120,-110,-136,-137,-136,6.5o -110,-128,-1.5 +189
NHL 2022-2023 Regular Season,44851-LA@DET,10/17/2022,Detroit Red Wings,Home,1,1,2,0,,4,3IN4,359,33,11,15,8,12,4,8,29,4,8,22,40,237.48,3,6,9,31.25,1,2,3,27.93,0,0,0,Ville Husso,,5,36,31,0.861,24,6,1,0,6u +100,-110,6.5o,6.5o,6.5o,6.5u -110,+106,+1.5 -235
NHL 2022-2023 Regular Season,44851-PIT@MTL,10/17/2022,Pittsburgh Penguins,Road,0,2,0,0,,2,1,403,28,10,17,4,6,3,6,17,2,16,28,26,257.70,2,4,6,28.67,0,0,0,19.08,0,0,0,Casey DeSmith,,3,39,36,0.923,30,2,4,0,6.5o -120,-250,-252,-252,-252,6.5o -162,-265,-1.5 +101
NHL 2022-2023 Regular Season,44851-PIT@MTL,10/17/2022,Montreal Canadiens,Home,0,0,2,1,,3,3IN4,386,39,12,16,6,9,3,6,19,12,12,26,28,258.17,2,4,6,24.20,1,2,3,22.93,0,0,0,Sam Montembeault,,2,28,26,0.929,22,3,1,0,6.5u +100,+200,6.5u,7o,7o,6.5u +132,+215,+1.5 -123
NHL 2022-2023 Regular Season,44851-ANA@NYR,10/17/2022,Anaheim Ducks,Road,1,1,2,,,4,1,349,22,3,12,8,12,4,8,17,4,10,28,30,259.73,4,8,12,10.00,0,0,0,24.87,0,0,0,Anthony Stolarz,John Gibson,6,43,37,0.86,30,6,1,0,6o -105,+170,6u,6u,6u,5.5o -134,+220,+1.5 -125
NHL 2022-2023 Regular Season,44851-ANA@NYR,10/17/2022,New York Rangers,Home,2,3,1,,,6,2,324,43,15,13,12,18,1,2,27,5,5,30,28,258.92,3,6,9,31.08,3,6,9,8.00,0,0,0,Igor Shesterkin,,4,22,18,0.818,15,2,1,0,6u -115,-208,-246,-247,-248,5.5u +110,-275,-1.5 +103
NHL 2022-2023 Regular Season,44851-ARI@TOR,10/17/2022,Arizona Coyotes,Road,1,1,2,,,4,1,405,19,3,18,6,10,6,12,23,1,9,20,29,213.17,1,1,2,36.92,2,3,5,38.33,0,0,0,Karel Vejmelka,,2,28,26,0.929,22,1,3,0,6.5o -125,+340,7u,7u,7u,6.5o -152,+430,+1.5 +158
NHL 2022-2023 Regular Season,44851-ARI@TOR,10/17/2022,Toronto Maple Leafs,Home,0,0,2,,,2,1,346,28,15,7,2,4,5,10,25,9,14,29,20,214.07,1,0,1,47.92,1,2,3,29.53,0,0,0,Erik Kallgren,,4,18,15,0.833,14,1,0,0,6.5u +105,-455,-517,-511,-514,6.5u +124,-600,-1.5 -191
NHL 2022-2023 Regular Season,44851-VAN@WSH,10/17/2022,Vancouver Canucks,Road,1,3,0,,,4,1,391,30,14,15,8,12,3,6,34,7,8,28,30,282.60,3,6,9,4.17,1,2,3,10.03,0,0,0,Thatcher Demko,,6,30,24,0.8,23,1,0,0,6o -120,+115,5.5o,6.5u,6o,6.5o -105,+115,+1.5 -227
NHL 2022-2023 Regular Season,44851-VAN@WSH,10/17/2022,Washington Capitals,Home,1,1,4,,,6,1,392,30,8,14,11,17,2,4,37,11,7,30,28,281.57,4,7,11,12.50,2,4,6,3.33,0,0,0,Darcy Kuemper,,4,30,26,0.867,25,1,0,0,6u +100,-139,-139,-138,-139,6.5u -115,-138,-1.5 +182
NHL 2022-2023 Regular Season,44851-COL@MIN,10/17/2022,Colorado Avalanche,Road,2,1,3,,,6,3+,366,38,10,17,10,16,7,14,23,2,4,26,32,256.17,4,8,12,13.50,1,2,3,21.07,1,0,1,Alexandar Georgiev,,3,39,36,0.923,28,8,0,0,6.5o -120,-120,-124,-126,-124,6.5o -128,-128,-1.5 +208
NHL 2022-2023 Regular Season,44851-COL@MIN,10/17/2022,Minnesota Wild,Home,1,1,1,,,3,1,350,39,11,11,6,9,4,8,20,4,5,32,26,258.63,1,2,3,27.25,1,2,3,10.80,0,0,0,Filip Gustavsson,,6,37,32,0.865,32,0,0,0,6.5u +100,+100,6.5u,7o,6.5u,6.5u +104,+105,+1.5 -263
NHL 2022-2023 Regular Season,44851-WPG@DAL,10/17/2022,Winnipeg Jets,Road,1,0,0,,,1,2,366,25,19,11,2,3,4,8,13,8,11,23,28,218.67,1,2,3,50.00,0,0,0,24.93,0,0,0,Connor Hellebuyck,,4,29,25,0.862,15,8,2,0,6o -110,+120,6o,6o,6u,6.5o +110,+122,+1.5 -215
NHL 2022-2023 Regular Season,44851-WPG@DAL,10/17/2022,Dallas Stars,Home,1,2,1,,,4,1,372,29,12,17,7,11,4,10,12,5,21,28,23,218.67,3,5,8,31.33,1,2,3,40.00,0,0,0,Jake Oettinger,,1,25,24,0.96,17,7,0,0,6u -110,-143,-150,-149,-145,6.5u -134,-146,-1.5 +176
NHL 2022-2023 Regular Season,44851-CAR@SEA,10/17/2022,Carolina Hurricanes,Road,1,3,1,,,5,2,375,34,17,10,10,15,5,10,18,4,0,31,29,223.08,3,6,9,37.42,2,4,6,31.60,0,0,0,Frederik Andersen,,1,23,22,0.957,18,2,2,0,6o -120,-167,-174,-176,-176,6.5o -102,-172,-1.5 +148
NHL 2022-2023 Regular Season,44851-CAR@SEA,10/17/2022,Seattle Kraken,Home,0,1,0,,,1,1,391,23,6,15,2,3,5,10,18,6,8,29,31,223.08,0,0,0,39.50,1,2,3,29.93,0,0,0,Philipp Grubauer,,5,34,29,0.853,23,6,0,0,6u +100,+140,6.5o,6.5o,6u,6.5u -120,+142,+1.5 -183
NHL 2022-2023 Regular Season,44852-VAN@CBJ,10/18/2022,Vancouver Canucks,Road,2,0,1,0,,3,3IN4-B2B,435,35,4,14,6,9,3,9,13,11,2,23,37,271.30,2,4,6,23.75,0,0,0,11.00,1,2,3,Spencer Martin,,4,33,29,0.879,28,1,0,0,6o -110,+105,-115,-116,-115,6.5o +100,-108,+1.5 -283
NHL 2022-2023 Regular Season,44852-VAN@CBJ,10/18/2022,Columbus Blue Jackets,Home,0,1,2,1,,4,2,385,33,11,16,8,12,4,11,17,7,9,37,23,271.30,4,8,12,13.75,0,0,0,19.00,0,0,0,Elvis Merzlikins,,3,35,32,0.914,25,6,1,0,6u -110,-125,6.5o,6.5o,6.5o,6.5u -122,-111,-1.5 +228
NHL 2022-2023 Regular Season,44852-ANA@NJ,10/18/2022,Anaheim Ducks,Road,2,0,0,,,2,3IN4-B2B,377,20,8,13,3,5,6,23,22,7,9,25,29,243.50,2,3,5,37.25,0,0,0,16.33,0,0,0,Anthony Stolarz,,4,41,37,0.902,34,2,1,0,6o -110,+145,6.5o,6.5o,6.5o,6.5o -114,+162,+1.5 -161
NHL 2022-2023 Regular Season,44852-ANA@NJ,10/18/2022,New Jersey Devils,Home,0,2,2,,,4,2,390,41,13,7,8,12,6,15,26,8,5,29,25,241.78,4,8,12,20.42,0,0,0,29.80,0,0,0,Mackenzie Blackwood,,2,20,18,0.9,12,5,1,0,6u -110,-175,-194,-197,-198,6.5u -106,-196,-1.5 +134
NHL 2022-2023 Regular Season,44852-BOS@OTT,10/18/2022,Boston Bruins,Road,1,4,0,,,5,3IN4-B2B,413,34,16,13,8,13,5,13,23,4,10,34,34,251.27,4,6,10,25.83,1,2,3,15.53,0,0,0,Jeremy Swayman,Linus Ullmark,7,31,24,0.774,23,0,1,0,6o -120,-110,6o,6o,6o,6.5o -105,+114,+1.5 -226
NHL 2022-2023 Regular Season,44852-BOS@OTT,10/18/2022,Ottawa Senators,Home,3,3,1,,,7,2,412,31,16,11,13,20,6,15,33,6,10,34,34,250.75,7,13,20,19.42,0,0,0,20.67,0,0,0,Anton Forsberg,,5,34,29,0.853,17,12,0,0,6u +100,-110,-141,-142,-138,6.5u -115,-137,-1.5 +184
NHL 2022-2023 Regular Season,44852-PHI@TB,10/18/2022,Philadelphia Flyers,Road,0,1,2,,,3,2,409,24,9,16,4,7,5,16,27,6,4,20,33,266.08,2,2,4,13.42,0,0,0,16.40,0,0,0,Carter Hart,,2,38,36,0.947,34,2,0,0,6.5o +100,+190,6o,6o,6.5u,5.5o -138,+265,+1.5 -104
NHL 2022-2023 Regular Season,44852-PHI@TB,10/18/2022,Tampa Bay Lightning,Home,0,2,0,,,2,2,337,38,17,16,4,6,4,14,21,14,5,33,21,267.88,0,0,0,20.50,2,4,6,10.73,0,0,0,Andrei Vasilevskiy,,3,24,21,0.875,19,1,1,0,6.5u -120,-238,-307,-308,-309,5.5u +112,-345,-1.5 -117
NHL 2022-2023 Regular Season,44852-SJ@NYI,10/18/2022,San Jose Sharks,Road,1,1,0,,,2,2,402,28,8,21,3,5,3,6,22,6,15,33,35,253.33,2,3,5,22.83,0,0,0,18.27,0,0,0,James Reimer,,5,45,41,0.911,35,5,1,0,5.5o -115,+170,5.5o,5.5o,5.5o,5.5o -115,+195,+1.5 -167
NHL 2022-2023 Regular Season,44852-SJ@NYI,10/18/2022,New York Islanders,Home,0,3,2,,,5,2,391,46,13,15,8,13,3,6,28,7,13,35,32,253.02,4,6,10,22.83,0,0,0,18.27,0,0,0,Semyon Varlamov,,2,28,26,0.929,22,4,0,0,5.5u -105,-208,-197,-196,-197,5.5u -105,-240,-1.5 +139
NHL 2022-2023 Regular Season,44852-VGS@CGY,10/18/2022,Vegas Golden Knights,Road,2,0,0,,,2,2,393,21,12,23,4,6,6,12,13,5,8,32,37,211.95,2,4,6,40.00,0,0,0,40.15,0,0,0,Logan Thompson,,3,40,37,0.925,24,9,4,0,6.5o +100,+135,6.5u,6.5u,6.5u,6.5o -104,+134,+1.5 -188
NHL 2022-2023 Regular Season,44852-VGS@CGY,10/18/2022,Calgary Flames,Home,0,2,1,,,3,2,420,40,13,8,6,9,4,8,21,14,15,37,32,209.92,1,2,3,50.08,2,4,6,32.00,0,0,0,Jacob Markstrom,,2,21,19,0.905,12,4,3,0,6.5u -120,-161,-158,-159,-158,6.5u -118,-162,-1.5 +155
NHL 2022-2023 Regular Season,44852-BUF@EDM,10/18/2022,Buffalo Sabres,Road,1,2,1,,,4,2,390,24,10,13,4,8,5,10,16,12,11,32,40,237.67,1,2,3,30.33,1,1,2,24.00,0,0,0,Eric Comrie,,2,48,46,0.958,40,6,0,0,6.5o -133,+200,7u,7u,7u,6.5o -148,+184,+1.5 -131
NHL 2022-2023 Regular Season,44852-BUF@EDM,10/18/2022,Edmonton Oilers,Home,1,0,1,,,2,2,330,48,18,11,3,5,6,12,28,8,18,40,32,239.60,2,3,5,30.00,0,0,0,24.25,0,0,0,Stuart Skinner,,4,23,20,0.87,15,5,0,0,6.5u +110,-250,-235,-233,-235,6.5u +120,-225,-1.5 +109
NHL 2022-2023 Regular Season,44852-LA@NSH,10/18/2022,Los Angeles Kings,Road,0,1,2,0,1,4,3IN4-B2B,357,35,11,12,5,8,6,12,20,5,5,20,34,207.25,2,3,5,65.75,1,2,3,32.00,0,0,0,Calvin Petersen,,3,32,29,0.906,20,8,1,0,6o -110,+135,6o,6o,6o,6.5o +102,+146,+1.5 -179
NHL 2022-2023 Regular Season,44852-LA@NSH,10/18/2022,Nashville Predators,Home,1,2,0,0,0,3,2,387,32,14,17,5,8,9,18,31,10,8,33,20,207.40,3,5,8,40.45,0,0,0,51.50,0,0,0,Juuse Saros,,4,35,32,0.914,21,10,1,0,6u -110,-161,-175,-174,-175,6.5u -122,-176,-1.5 +148
NHL 2022-2023 Regular Season,44853-PHI@FLA,10/19/2022,Philadelphia Flyers,Road,1,1,1,,,3,B2B,428,34,6,13,6,9,3,6,18,8,8,25,42,216.07,2,4,6,58.75,0,0,0,23.60,0,0,0,Felix Sandstrom,,4,35,31,0.886,23,3,5,0,6.5o -125,+240,6.5o,6.5o,6.5o,6.5o -118,+285,+1.5 +112
NHL 2022-2023 Regular Season,44853-PHI@FLA,10/19/2022,Florida Panthers,Home,2,0,2,,,4,1,381,35,15,10,8,12,6,12,12,4,8,42,25,213.65,4,8,12,29.50,0,0,0,45.40,0,0,0,Sergei Bobrovsky,,3,34,31,0.912,21,9,1,0,6.5u +105,-303,-360,-361,-362,6.5u -104,-365,-1.5 -135
NHL 2022-2023 Regular Season,44853-WPG@COL,10/19/2022,Winnipeg Jets,Road,2,1,0,1,,4,1,389,28,12,25,7,11,3,6,27,6,6,24,28,277.05,3,5,8,17.42,1,2,3,2.47,0,0,0,Connor Hellebuyck,,3,33,30,0.909,30,0,0,0,6.5o -110,+190,6.5o,6.5o,6.5o,6.5o -110,+202,+1.5 -130
NHL 2022-2023 Regular Season,44853-WPG@COL,10/19/2022,Colorado Avalanche,Home,0,3,0,0,,3,1,366,33,8,13,6,9,4,8,26,5,7,28,24,277.32,2,4,6,3.08,1,2,3,13.93,0,0,0,Alexandar Georgiev,,4,28,24,0.857,21,3,0,0,6.5u -110,-238,-234,-232,-234,6.5u -110,-250,-1.5 +107
NHL 2022-2023 Regular Season,44853-STL@SEA,10/19/2022,St. Louis Blues,Road,3,0,0,1,,4,3+,395,28,7,15,8,12,3,6,15,9,3,31,25,266.50,4,8,12,30.00,0,0,0,8.00,0,0,0,Jordan Binnington,,3,35,32,0.914,32,0,0,0,6.5o +100,-161,-136,-136,-135,5.5o -120,-162,-1.5 +179
NHL 2022-2023 Regular Season,44853-STL@SEA,10/19/2022,Seattle Kraken,Home,1,2,0,0,,3,1,378,35,18,6,6,9,5,10,17,5,11,25,30,266.50,2,4,6,10.00,0,0,0,24.00,0,0,0,Martin Jones,,4,28,24,0.857,20,3,1,0,6.5u -120,+135,6o,6u,6o,5.5u -102,+134,+1.5 -224
NHL 2022-2023 Regular Season,44854-ANA@BOS,10/20/2022,Anaheim Ducks,Road,0,1,0,0,0,1,3IN4,425,31,8,15,2,3,5,10,18,7,6,24,42,237.25,1,2,3,38.55,0,0,0,33.20,0,0,0,John Gibson,,2,36,35,0.972,29,5,1,0,6.5o -125,+170,6.5o,6.5o,6.5o,6.5o -106,+172,+1.5 -137
NHL 2022-2023 Regular Season,44854-ANA@BOS,10/20/2022,Boston Bruins,Home,0,1,0,0,1,2,3IN4,419,36,10,10,2,3,4,8,23,8,7,42,24,237.37,1,2,3,41.60,0,0,0,30.55,0,0,0,Linus Ullmark,,1,31,30,0.968,24,4,2,0,6.5u +105,-208,-221,-224,-222,6.5u -115,-210,-1.5 +113
NHL 2022-2023 Regular Season,44854-NSH@CBJ,10/20/2022,Nashville Predators,Road,2,1,0,,,3,1,378,26,10,19,6,9,3,6,15,6,6,37,31,235.52,3,6,9,42.50,0,0,0,18.00,0,0,0,Kevin Lankinen,,5,41,37,0.902,30,5,2,0,6.5o -125,-133,-144,-144,-140,6.5o -115,-128,-1.5 +176
NHL 2022-2023 Regular Season,44854-NSH@CBJ,10/20/2022,Columbus Blue Jackets,Home,0,1,4,,,5,1,390,42,17,20,8,13,5,10,28,9,3,31,37,233.50,4,7,11,22.50,0,0,0,34.00,0,0,0,Elvis Merzlikins,,3,26,23,0.885,21,2,0,0,6.5u +105,+110,6.5u,6.5u,6.5u,6.5u -105,+106,+1.5 -216
NHL 2022-2023 Regular Season,44854-ARI@MTL,10/20/2022,Arizona Coyotes,Road,0,0,2,,,2,2,411,27,10,14,4,6,3,7,26,10,20,32,28,260.53,1,4,5,30.00,0,0,0,8.00,0,0,0,Connor Ingram,,6,29,24,0.828,19,2,3,0,6.5o -115,+135,6.5u,6.5u,6.5u,6.5o +112,+150,+1.5 -171
NHL 2022-2023 Regular Season,44854-ARI@MTL,10/20/2022,Montreal Canadiens,Home,3,2,1,,,6,2,365,30,6,15,3,9,4,11,13,4,10,28,32,260.02,4,3,7,10.00,0,0,0,24.00,1,0,1,Jake Allen,,2,27,25,0.926,18,6,1,0,6.5u -105,-161,-177,-178,-177,6.5u -140,-184,-1.5 +140
NHL 2022-2023 Regular Season,44854-SJ@NYR,10/20/2022,San Jose Sharks,Road,1,1,0,1,,3,1,390,27,10,11,6,9,5,10,19,5,6,34,24,245.98,2,4,6,14.25,1,2,3,32.22,0,0,0,James Reimer,,2,23,21,0.913,18,3,0,0,6.5o -105,+200,6.5u,6.5u,6.5u,6.5o +108,+250,+1.5 -109
NHL 2022-2023 Regular Season,44854-SJ@NYR,10/20/2022,New York Rangers,Home,0,2,0,0,,2,2,331,23,21,18,3,5,3,6,33,5,8,24,33,246.02,2,3,5,40.50,0,0,0,11.40,0,0,0,Igor Shesterkin,,3,27,24,0.889,22,2,0,0,6.5u -115,-250,-293,-288,-285,6.5u -132,-315,-1.5 -113
NHL 2022-2023 Regular Season,44854-WSH@OTT,10/20/2022,Washington Capitals,Road,2,0,0,,,2,2,372,24,14,21,4,6,6,15,24,3,6,19,34,245.23,0,0,0,27.50,2,4,6,20.05,0,0,0,Darcy Kuemper,,5,42,39,0.929,34,5,0,0,6.5o -128,-105,6.5o,6.5o,6.5o,6.5o -122,-110,+1.5 -270
NHL 2022-2023 Regular Season,44854-WSH@OTT,10/20/2022,Ottawa Senators,Home,0,2,3,,,5,1,386,44,7,12,7,12,5,13,28,4,16,34,19,244.18,1,2,3,25.33,2,4,6,20.88,0,0,0,Anton Forsberg,,2,24,22,0.917,20,2,0,0,6.5u +105,-115,-117,-116,-115,6.5u +100,-110,-1.5 +215
NHL 2022-2023 Regular Season,44854-LA@PIT,10/20/2022,Los Angeles Kings,Road,0,0,1,,,1,3IN4,360,40,14,17,2,3,4,8,28,7,12,23,32,236.13,0,0,0,41.67,1,2,3,16.27,0,0,0,Calvin Petersen,Jonathan Quick,6,34,28,0.824,24,2,2,0,6.5o -120,+155,6.5o,6.5o,6.5o,6.5o -134,+158,+1.5 -155
NHL 2022-2023 Regular Season,44854-LA@PIT,10/20/2022,Pittsburgh Penguins,Home,3,1,2,,,6,2,379,34,6,20,9,15,6,14,35,15,7,32,23,236.13,4,8,12,20.33,1,1,2,33.33,1,0,1,Tristan Jarry,,1,40,39,0.975,27,12,0,0,6.5u +100,-189,-192,-193,-192,6.5u +110,-192,-1.5 +128
NHL 2022-2023 Regular Season,44854-DAL@TOR,10/20/2022,Dallas Stars,Road,1,0,1,0,,2,2,393,28,16,15,4,6,8,16,41,14,13,35,38,223.92,1,2,3,20.00,1,2,3,53.85,0,0,0,Scott Wedgewood,,3,43,40,0.93,21,16,3,0,6.5o -115,+145,6.5o,6.5o,6.5o,6.5o -110,+150,+1.5 -163
NHL 2022-2023 Regular Season,44854-DAL@TOR,10/20/2022,Toronto Maple Leafs,Home,0,1,1,1,,3,2,383,43,5,21,6,9,4,8,31,17,13,38,35,223.93,2,4,6,67.52,1,2,3,16.00,0,0,0,Ilya Samsonov,,2,28,26,0.929,21,2,3,0,6.5u -105,-175,-182,-183,-182,6.5u -110,-182,-1.5 +135
NHL 2022-2023 Regular Season,44854-NJ@NYI,10/20/2022,New Jersey Devils,Road,0,2,2,,,4,1,385,43,15,21,5,9,3,6,21,4,7,31,20,254.15,3,5,8,26.58,0,0,0,13.27,0,0,0,Mackenzie Blackwood,,1,17,16,0.941,13,3,0,0,6o -120,+115,6o,6o,6o,6.5o +102,+116,+1.5 -204
NHL 2022-2023 Regular Season,44854-NJ@NYI,10/20/2022,New York Islanders,Home,0,0,1,,,1,1,355,17,10,19,2,3,4,8,39,4,10,20,31,257.13,1,2,3,16.58,0,0,0,21.27,0,0,0,Ilya Sorokin,,4,42,39,0.929,31,8,0,0,6u +100,-139,-149,-150,-149,6.5u -124,-140,-1.5 +167
NHL 2022-2023 Regular Season,44854-VAN@MIN,10/20/2022,Vancouver Canucks,Road,2,1,0,0,,3,3IN4,394,26,15,14,6,9,5,13,12,10,0,26,26,260.43,3,6,9,20.00,0,0,0,21.33,0,0,0,Thatcher Demko,,4,37,33,0.892,28,5,0,0,6.5o -128,+150,6.5o,6.5o,6.5o,6.5o -118,+146,+1.5 -165
NHL 2022-2023 Regular Season,44854-VAN@MIN,10/20/2022,Minnesota Wild,Home,2,0,1,1,,4,2,348,37,9,15,7,11,4,11,21,11,6,26,25,261.38,3,5,8,26.67,1,2,3,16.00,0,0,0,Marc-Andre Fleury,,3,26,23,0.885,17,6,0,0,6.5u +105,-182,-181,-182,-181,6.5u -104,-178,-1.5 +138
NHL 2022-2023 Regular Season,44854-CAR@EDM,10/20/2022,Carolina Hurricanes,Road,0,2,2,,,4,2,392,40,13,11,8,12,5,10,18,9,7,38,40,244.70,2,4,6,23.50,2,4,6,25.13,0,0,0,Frederik Andersen,,6,32,27,0.844,23,4,0,0,6.5o -125,+100,6.5o,6.5o,6.5o,6.5o -120,-108,+1.5 -269
NHL 2022-2023 Regular Season,44854-CAR@EDM,10/20/2022,Edmonton Oilers,Home,1,2,3,,,6,1,381,33,7,20,10,16,5,10,24,17,13,40,38,243.58,2,3,5,31.42,2,4,6,18.80,1,2,3,Jack Campbell,,4,40,36,0.9,28,6,2,0,6.5u +105,-120,-116,-115,-114,6.5u -102,-111,-1.5 +212
NHL 2022-2023 Regular Season,44854-BUF@CGY,10/20/2022,Buffalo Sabres,Road,3,1,2,,,6,1,404,32,21,12,12,18,1,2,11,8,5,33,25,246.00,3,5,8,43.92,1,2,3,8.00,1,2,3,Eric Comrie,,3,43,40,0.93,33,2,5,0,6.5o -120,+225,6.5o,6.5o,6.5o,6.5o -110,+240,+1.5 -111
NHL 2022-2023 Regular Season,44854-BUF@CGY,10/20/2022,Calgary Flames,Home,1,1,1,,,3,1,430,43,10,12,6,9,4,8,29,6,4,25,32,247.12,3,6,9,10.00,0,0,0,35.13,0,0,0,Dan Vladar,Jacob Markstrom,6,31,26,0.839,24,2,0,0,6.5u +100,-286,-284,-285,-284,6.5u -110,-300,-1.5 -111
NHL 2022-2023 Regular Season,44854-WPG@VGS,10/20/2022,Winnipeg Jets,Road,0,1,1,,,2,3IN4-B2B,400,28,12,9,4,6,3,6,38,4,4,23,23,281.02,2,4,6,0.17,0,0,0,16.13,0,0,0,David Rittich,,5,31,27,0.871,23,4,0,0,6.5o -105,+150,6.5o,6.5o,6.5o,6.5o -134,+195,+1.5 -140
NHL 2022-2023 Regular Season,44854-WPG@VGS,10/20/2022,Vegas Golden Knights,Home,4,0,1,,,5,1,359,32,12,10,7,12,0,0,23,0,5,23,23,277.83,4,5,9,20.17,0,0,0,0.13,0,0,0,Adin Hill,,2,28,26,0.929,25,0,1,0,6.5u -115,-182,-220,-221,-222,6.5u +110,-245,-1.5 +116
NHL 2022-2023 Regular Season,44855-TB@FLA,10/21/2022,Tampa Bay Lightning,Road,1,0,1,1,,3,2,389,32,12,15,6,9,7,14,29,7,5,36,32,212.55,1,2,3,49.60,2,4,6,33.73,0,0,0,Andrei Vasilevskiy,,2,38,36,0.947,26,10,0,0,6.5o -128,-115,6.5o,7u,7u,6.5o -138,-105,+1.5 -265
NHL 2022-2023 Regular Season,44855-TB@FLA,10/21/2022,Florida Panthers,Home,1,1,0,0,,2,1,361,38,6,13,4,6,9,18,17,14,8,32,36,212.98,2,4,6,42.17,0,0,0,39.38,0,0,0,Sergei Bobrovsky,,3,32,29,0.906,21,7,1,0,6.5u +105,-105,-111,-112,-111,6.5u +112,-114,-1.5 +210
NHL 2022-2023 Regular Season,44855-DET@CHI,10/21/2022,Detroit Red Wings,Road,2,1,0,0,,3,3+,389,28,11,14,5,8,6,10,13,8,3,21,34,245.92,2,3,5,36.08,1,2,3,18.87,0,0,0,Alex Nedeljkovic,,4,29,25,0.862,21,1,3,0,6.5o -105,-125,-121,-119,-118,6.5o +102,-118,-1.5 +205
NHL 2022-2023 Regular Season,44855-DET@CHI,10/21/2022,Chicago Blackhawks,Home,0,1,2,1,,4,3+,384,29,12,17,3,7,6,12,27,10,22,34,21,246.30,2,2,4,23.50,0,0,0,28.87,1,1,2,Petr Mrazek,Alex Stalock,3,28,25,0.893,22,3,0,0,6.5u -115,+105,6.5o,6.5o,6.5o,6.5u -124,-102,+1.5 -260
NHL 2022-2023 Regular Season,44855-SEA@COL,10/21/2022,Seattle Kraken,Road,0,2,1,,,3,1,375,38,7,15,5,8,3,9,17,6,5,21,36,238.47,2,3,5,41.67,1,2,3,15.87,0,0,0,Philipp Grubauer,Martin Jones,2,20,18,0.9,16,2,0,0,6.5o -120,+230,6.5o,6.5o,6.5o,6.5o -140,+180,+1.5 -128
NHL 2022-2023 Regular Season,44855-SEA@COL,10/21/2022,Colorado Avalanche,Home,0,1,1,,,2,1,364,20,12,8,4,6,6,15,37,12,7,36,21,239.05,1,2,3,19.83,0,0,0,33.33,1,2,3,Pavel Francouz,,3,38,35,0.921,29,6,0,0,6.5u +100,-294,-246,-245,-242,6.5u +114,-220,-1.5 +102
NHL 2022-2023 Regular Season,44856-MIN@BOS,10/22/2022,Minnesota Wild,Road,1,1,1,0,,3,1,361,27,8,20,6,9,5,10,21,4,4,23,36,229.73,1,2,3,43.40,0,2,2,36.23,1,2,3,Marc-Andre Fleury,,4,43,39,0.907,25,11,3,0,6.5o -115,-105,-102,-108,-106,6.5o -122,-111,+1.5 -280
NHL 2022-2023 Regular Season,44856-MIN@BOS,10/22/2022,Boston Bruins,Home,2,1,0,1,,4,1,415,43,12,11,8,12,5,10,24,4,7,36,23,229.73,3,6,9,46.10,1,2,3,33.43,0,0,0,Linus Ullmark,,3,27,24,0.889,18,5,1,0,6.5u -105,-115,6.5u,6.5u,6.5u,6.5u +100,-110,-1.5 +220
NHL 2022-2023 Regular Season,44856-SJ@NJ,10/22/2022,San Jose Sharks,Road,0,1,0,,,1,1,386,22,17,11,2,3,3,6,35,2,6,33,30,256.20,1,2,3,21.03,0,0,0,20.93,0,0,0,Kaapo Kahkonen,,2,36,34,0.944,28,6,0,0,6.5o +100,+165,6.5o,6.5u,6.5o,6.5o -120,+164,+1.5 -164
NHL 2022-2023 Regular Season,44856-SJ@NJ,10/22/2022,New Jersey Devils,Home,0,2,0,,,2,1,402,36,7,17,2,4,2,4,25,5,10,30,33,253.95,1,0,1,26.17,1,2,3,16.00,0,0,0,Mackenzie Blackwood,,1,22,21,0.955,19,1,1,0,6.5u -120,-200,-205,-210,-215,6.5u -102,-205,-1.5 +134
NHL 2022-2023 Regular Season,44856-STL@EDM,10/22/2022,St. Louis Blues,Road,1,0,1,,,2,2,391,22,11,25,3,5,1,2,29,6,9,26,18,284.92,0,0,0,5.08,1,2,3,8.00,0,0,0,Jordan Binnington,,0,23,23,1,23,0,0,1,7o +100,+120,7u,7u,6.5o,6.5o -142,+130,+1.5 -200
NHL 2022-2023 Regular Season,44856-STL@EDM,10/22/2022,Edmonton Oilers,Home,0,0,0,,,0,1,332,23,10,8,0,0,1,2,29,7,13,18,25,286.40,0,0,0,10.00,0,0,0,4.07,0,0,0,Jack Campbell,,2,21,20,0.952,18,2,0,0,7u -120,-143,-156,-160,-162,6.5u +116,-160,-1.5 +160
